756;Дом на Малом проспектеroom 3,4.metro Василеостровская.;59.941375;30.261298;2015;Петротрест
757;ЖК <Новое Янино>room 1,2,3,s.metro Ладожская.;59.949835;30.574372;2016;ЦДС ГК
758;ЖК <Европейский>room 1,2,3,s.metro Улица Дыбенко.;59.908539;30.513654;2016;Инвестторг
759;ЖК <Тойве>room 1,2,3,4.metro Новочеркасская.;59.935020123499655;30.413074493408203;2017;ЮИТ Санкт-Петербург
760;ЖК <Войковский>metro Проспект Ветеранов.;59.884049;29.836914;0;Astra Development Group
761;ЖК <Новая Швейцария>room 1,2,3.metro Ладожская.;60.01184855856892;30.60919761657715;2015;Оникс
762;ЖК <Усадьба на Ланском>metro Черная речка.;59.997503;30.329422;2017;Компания СЭР
763;ЖК <Дворянское сословие>room 1,2,3,s.metro Московская.;59.70716194257117;30.406862497329712;2016;УК <Захаржевская, 14>
764;ЖК на ул. Гуммолосаровскаяmetro Купчино.;59.6826590081764;30.434778928756714;;Павловск-Стройинвест
765;Поселок таунхаусов <Счастье>room 2,3.metro Купчино.;59.67211820852129;30.517830848693848;2015;ЛенСтройГрад
766;ЖК на пр-те Ленина, 37 room 1,2,3.metro Проспект Ветеранов.;59.7439476092791;30.096675753593445;2015;PRO-Инвест
767;ЖК <Алфавит>room 1,2,s.metro Девяткино.;60.05309191306935;30.441280603408813;2016;Петрострой
768;МФК <Icebridge> (Ледяной мост)metro Проспект Большевиков.;59.92159279154968;30.464229583740234;;Донк
769;ЖК <Московские ворота>room 1,2,3,4,s.metro Московские ворота.;59.8883663554926;30.313661098480225;2016;ЛенСпецСМУ (ГК Эталон)
770;ЖК на улице Мира, 36metro Петроградская.;59.96245461888497;30.328348875045776;0;Коннолахтинский 55
771;ЖК <Green Сity> (Грин Сити)room 1,2,3,s.metro Пролетарская.;59.862283241161215;30.452556610107422;2016;Северный город 
772;ЖК <Молодежный квартал>room 1,2,3,s.metro Ладожская.;60.034158;30.685663;2015;Группа Компаний СДС
773;ЖК <Славянка 128>room 1,2,3,s.metro Купчино.;59.74001729807058;30.475516319274902;2015;ПСК
774;ЖК <Десяткино 2.0>room 1,2,3,s.metro Девяткино.;60.05172146775913;30.42534828186035;2017;Normann
775;ЖК <Петергоф Парк>room 1,2,3,s.metro Автово.;59.85847998847101;29.943087100982666;2016;PRK-Group
776;ЖК <Трилогия>room 1,2,3,s.metro Проспект Ветеранов.;59.83087992059054;30.245747566223145;2017;Петрополь
777;ЖК <Капитал Классик>room 1,2,3.metro Звездная.;59.7476990845678;30.588759183883667;2016;Петротрест
778;ЖК <Заповедный>room 1,2,s.metro Проспект Просвещения.;60.120137;30.27739;2015;Фирма СУ13 Трест 32
780;Апарт-комплекс <Первая Линия. Medical and Wellness Resort>room 1,2,3.metro Старая деревня.;60.18633235630456;29.757585525512695;2015;Пионер ГК
781;ЖК <Орже>room 1,2,s.metro Московская.;59.75286;29.711412;2015;Победа development
782;ЖК <Старая крепость>room 1,2,3,s.metro Девяткино.;60.03968896623126;30.464143753051758;2017;РосСтройИнвест
783;ЖК <Пять звёзд>room 1,2,3,4.metro Площадь Ленина.; 59.963109814073825;30.402216911315918;2016;Жилой комплекс <Полюстрово>
784;ЖК <Роза ветров>room 1,2,3.metro Ленинский проспект.;59.861663760807;30.186384916305542;;Стоун
785;ЖК <Агалатово>room 2.metro Парнас.;60.221722013909975;30.29750274658204;2015;СК Галактика
786;ЖК <Альпийская деревня>room 1,2,3,s.metro Парнас.;60.11596;30.417131;2015;IMD Group
787;ЖК <Legenda на Комендантском проспекте>room 1,2,3,s.metro Комендантский проспект.;60.031619531686275;30.22639274597168;2018;Legenda Intelligent Development 
788;ЖК <Краски лета>room 1,2,s.metro Девяткино.;60.06114673183149;30.424747467041016;2016;Полис ГК
790;ЖК <Дом на Кирочной>room 1,2,3,4.metro Чернышевская.;59.940689;30.383958;2016;Setl City
791;ЖК <Мироздание>room 1,2,3,4.metro Горьковская.;59.961942;30.327772;2016;Setl City
792;ЖК <Северное Трио>room 1,2,3,s.metro Девяткино.;60.115358;30.477677;2015;ОхтаСтройИнвест
793;ЖК <Пуд счастья>room 1,2,3,s.metro Московская.;59.615902475452785;30.04133641719818;2016;Альянс
794;ЖК <Добрыня>metro Звездная.;59.757466;30.472136;2016;СТ Плюс
795;ЖК <Сириус>room 1,2,3,s.metro Звездная.;59.827019153579585;30.337049961090088;2016;Лидер Групп
796;ЖК <Тихий дом>metro Проспект Ветеранов.;59.85187443996162;30.029003620147705;;АльянсСтройИнвест
797;ЖК <Дом на улице Нижне-Каменская>room 1,2,3,4.metro Комендантский проспект.;60.03201;30.226177;2012;СК Темп
798;ЖК <Апрель>room 1,2,3,s.metro Проспект Ветеранов.;59.769465272531235;30.05607876586914;2015;Трест 47
799;ЖК <Большая Ижора>metro Проспект Ветеранов.;59.939044;29.570739;0;Plaza Lotus Group
800;ЖК <NEWПитер>room 1,2,3.metro Проспект Ветеранов.;59.81245164888859;30.0791072845459;2015;Строительный трест
801;ЖК <Северная палитра>room 1,2,3,s.metro Девяткино.;60.060932551175014;30.433759689331055;2016;Монарх Девелопмент
802;Поселок таунхаусов <Солнечный остров>room n.metro Проспект Ветеранов.;59.725066;30.006088;2015;Айдадом
803;ЖК <Дом на Фрунзенской>room 1,2,3,4.metro Фрунзенская.;59.90619920994141;30.312180519104004;2016;Дом на Фрунзенской
804;ЖК <Солнечный город>room 1,2,3,s.metro Проспект Ветеранов.;59.83593361620236;30.11609241796873;2016;Setl City
805;ЖК <UltraCity> (Ультра Сити)room 1,2,3,4,s.metro Комендантский проспект.;60.03480212648701;30.22360324859619;2020;Северный город 
806;ЖК <Монетный двор>metro Горьковская.;59.96350789252739;30.326557159423828;0;Astra Development Group
807;ЖК <Серебряный век> (г. Пушкин)metro Купчино.;59.723210276539426;30.40268898010254;0;Astra Development Group
808;ЖК <Особняк у парка>room 1,2,3.metro Московская.;59.558791;30.12507;2015;Мекка
810;ЖК <Отражение>room 1,2,3,s.metro Озерки.;60.147669;30.216982;2017;Этажи роста
811;ЖК <Ясно Янино>room 1,2,3,s.metro Ладожская.;59.9641194337505;30.601215362548828;2016;КВС
812;ЖК <Нева-Сити> (Новосаратовка)metro Пролетарская.;59.843397;30.52422523498535;2040;ЦДС ГК
813;Город-спутник <Евроград>metro Проспект Просвещения.;60.10133519303261;30.322952270507812;0;Пантикапей
814;ЖК на ул. Калинина, 73а (Тайцы)room 1,2,3.metro Балтийская.;59.665128;30.125787;2016;ВикингСтройИнвест
815;ЖК <Азимут>metro Девяткино.;60.071587022263316;30.440540313720703;2017;Лидер Групп
816;ЖК <Сумоловский ручей>room 1,2,s.metro Купчино.;59.619535;30.372829;2015;ЖСК Сумоловский ручей
817;ЖК <Гамма>room 1,2,3,4,s.metro Девяткино.;60.048196343387566;30.470479130744934;2016;ПромСервис
818;ЖК <Ливадия>room 1,2,3.metro Купчино.;59.6838477546385;30.436154901981354;2016;Павловск-Стройинвест
819;ЖК <Олимп> (Всеволожск)room 1,2,s.metro Ладожская.;59.98558267917798;30.644012689590454;2015;ГлавСтройКомплекс
820;ЖК <Ямбург>room 1,3,4,s.metro Лиговский проспект.;59.38374760116822;28.62411618232727;2017;Балтстрой 
821;ЖК <Токсово-Короткий>room 1.metro Девяткино.;60.14816485401704;30.519188046455383;;Строительное управление
822;ЖК <Преображенский>room 1,2,3,4.metro Василеостровская.;59.929205259367286;30.254421830177307;2015;Гарт
823;ЖК <Дом в Никольском> (Славный дом)room 2.metro Рыбацкое.;59.71067945127273;30.780333280563354;2015;Сибстрой
824;Дом на проспекте Просвещения, 85room 1,2,3.metro Гражданский проспект.;60.03994079035646;30.407774448394775;2015;Дальпитерстрой
825;ЖК <Алые паруса>room 1,s.metro Рыбацкое.;59.82785497209985;30.55525302886963;2017;Setl City
826;ЖК <Чудеса света>room 1,2,3,s.metro Ладожская.;59.92545267281585;30.634710788726807;2017;УНИСТО Петросталь ГК
827;ЖК <Rich Art Clab-2> (Рич Арт Клаб-2)room 3,4.metro Старая деревня.;59.98477228912206;30.27331531047821;2017;Дибуновская
828;ЖК <Дважды два>room 1,s.metro Проспект Ветеранов.;59.72217641933382; 30.078549385070;2015;Тир
829;ЖК <Весна 2>room 1,2,3,s.metro Улица Дыбенко.;59.905417;30.512419;2016;ЦДС ГК
831;Квартальная застройка в Приморском районеmetro Пионерская.;59.998840;30.304303;0;Мегалит
832;ЖК <Дом у березового сада>metro Удельная.;60.021136;30.318999;2016;Эльба
833;ЖК <Skazka> (Сказка)room 1,2.metro Улица Дыбенко.;59.883766;30.989904;2015;Айбер Сказка
834;ЖК <Фламинго>room 1,2,3,s.metro Лесная.;59.979574;30.379254;2016;КапСтрой
835;ЖК <Морской проспект, 29>room 2,3,4.metro Крестовский остров.;59.971852;30.263415;2017;ЛСР. Недвижимость - Северо-Запад
836;ЖК <Дом у Елагина острова>room 1,2,3.metro Старая деревня.;59.986590;30.256934;2017;Северный город 
837;ЖК <Пушгород>room 1,2,3,s.metro Московская.;59.754784656107574;30.37294864654541;2015;Патриот-Нева
838;ЖК <Азбука>room 1,2,3,s.metro Ладожская.;60.027432;30.748348;2015;Константа
839;ЖК <Яркий>room 1,s.metro Ладожская.;59.944963;30.551436;2017;Normann
840;ЖК <Legenda в Невском районе>metro Проспект Большевиков.;59.913549;30.439421;;Legenda Intelligent Development 
841;ЖК <YouПитер>room 2,s.metro Девяткино.;60.052541;30.426348;2017;Арсенал-3
842;ЖК <Аристократ>room 1,2,3,4.metro Чкаловская.;59.962486841902155;30.282976627349854;2015;Балтийская коммерция
