"322";"%u0416%u041A <%u042F%u0431%u043B%u043E%u043D%u0435%u0432%u044B%u0439 %u0446%u0432%u0435%u0442>";"zhk_yablonevyy_cvet";"68";"59.6110";"30.1678";"0";"2015";"0";"1";"";"0";"1,2,3,s";"1.7";"3.7";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1725460";"3707340",
"323";"%u0416%u041A <%u041A%u043E%u043C%u043C%u0443%u043D%u0430%u0440>";"zhk_kommunar";"69";"59.632698981018";"30.4377937316895";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"324";"%u0416%u041A <%u0413%u0435%u043E%u043C%u0435%u0442%u0440%u0438%u044F>";"zhk_geometriya";"30";"59.9967543790311";"30.1990556716919";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"325";"%u0416%u041A <%u0412%u0443%u043E%u043A%u0441%u0430> (%u041F%u0440%u0438%u043E%u0437%u0435%u0440%u0441%u043A)";"zhk_vuoksa_priozersk";"37";"61.0436616217399";"30.1148986816406";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"326";"%u0416%u041A <%u041D%u0435%u0432%u0441%u043A%u0438%u0439 %u0441%u0442%u0438%u043B%u044C>";"zhk_nevskiy_stil";"30";"60.0147864057988";"30.3111934661865";"1";"2012";"0";"0";"";"0";"1,2,3";"5.5";"11.5";"316";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"5480000";"11450000",
"327";"%u0416%u041A <%u0417%u043E%u043B%u043E%u0442%u0430%u044F %u0441%u0435%u0440%u0435%u0434%u0438%u043D%u0430>";"zhk_zolotaya_seredina";"19";"60.0011157912809";"30.3243362903595";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"328";"%u041C%u0424%u041A <%u0411%u0430%u043B%u0442%u0438%u0439%u0441%u043A%u0430%u044F %u0436%u0435%u043C%u0447%u0443%u0436%u0438%u043D%u0430>";"mfk_baltiyskaya_zhemchuzhina";"23";"59.848737";"30.153376";"1";"2012";"0";"1";"";"0";"1,2,3,4";"3.1";"10.2";"329";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"3055200";"10210220",
"329";"%u0416%u041A <%u0418%u043B%u043C%u0430%u0442%u0430%u0440>";"zhk_ilmatar";"18";"59.9299901306726";"30.2612400054932";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"0";"0",
"330";"%u0410%u043F%u0430%u0440%u0442-%u043E%u0442%u0435%u043B%u044C <YES>";"apart_otel_yes";"19";"60.053831006024";"30.3275442123413";"1";"2012";"0";"0";"";"1";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"1";"0";"0",
"331";"%u0416%u0414 %u0432 %u0417%u0435%u043B%u0435%u043D%u043E%u0433%u043E%u0440%u0441%u043A%u0435";"zhd_v_zelenogorske";"25";"60.207358";"29.702213";"1";"2012";"0";"1";"";"0";"1,2,3";"4.1";"5.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4100000";"5232000",
"332";"<%u0414%u043E%u043C-%u041C%u0435%u0433%u0430%u043B%u0438%u0442 %u043D%u0430 %u0414%u0438%u0431%u0443%u043D%u043E%u0432%u0441%u043A%u043E%u0439>";"dom_megalit_na_dibunovskoy";"30";"59.9851426022716";"30.2749729156494";"1";"2012";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"333";"%u0416%u041A <%u0421%u043B%u0430%u0432%u044F%u043D%u043A%u0430>";"zhk_slavyanka";"31";"59.74099045806132";"30.481395721435547";"1";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"334";"%u0416%u041A <%u041B%u0430%u0441%u0442%u043E%u0447%u043A%u0438%u043D%u043E %u0433%u043D%u0435%u0437%u0434%u043E>";"zhk_lastochkino_gnezdo";"27";"59.86328515888021";"30.50349712371826";"1";"2012";"0";"1";"";"0";"1,2,3,4,s";"2.6";"7.7";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2582209";"7695483",
"335";"%u0416%u041A %u043D%u0430 %u041B%u044B%u0436%u043D%u043E%u043C %u043F%u0435%u0440., 2";"lyzhnyy_per_2";"30";"59.9973981660894";"30.2009868621826";"1";"2012";"0";"1";"";"0";"2,3";"8.1";"10.9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8060000";"10880000",
"336";"%u0416%u041A <%u0417%u0435%u043C%u043B%u044F%u043D%u0438%u0447%u043D%u0430%u044F %u043F%u043E%u043B%u044F%u043D%u0430> (%u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A)";"zhk_zemlyanichnaya_polyana";"81";"60.046185";"30.629382";"0";"2015";"0";"1";"";"0";"1,2";"2.5";"3.6";"131";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2454768";"3567206",
"337";"%u0414%u043E%u043C <Lumiere> (%u041B%u044E%u043C%u044C%u0435%u0440)";"dom_lumiere";"28";"59.962787588551";"30.2885556221008";"1";"2012";"0";"1";"";"0";"3";"53.3";"53.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"53279000";"53279000",
"338";"%u0416%u041A <%u041F%u0430%u043D%u043E%u0440%u0430%u043C%u0430 360> (%u0443%u043B. %u0428%u043A%u0430%u043F%u0438%u043D%u0430-%u0420%u043E%u0437%u0435%u043D%u0448%u0442%u0435%u0439%u043D%u0430)";"zhk_panorama_360_ul_shkapina";"17";"59.905230863832905";"30.291409492492676";"1";"null";"0";"1";"";"0";"1,2,3,s";"4.4";"7.9";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"4384060";"7935390",
"339";"%u0416%u041A <%u041A%u043E%u0441%u0442%u0440%u043E%u043C%u0441%u043A%u043E%u0439>";"zhk_kostromskoy";"19";"60.0129096455329";"30.3186392784119";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"1";"0";"0",
"340";"%u0416%u041A <%u041A%u043E%u043C%u0435%u043D%u0434%u0430%u043D%u0442%u0441%u043A%u0438%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B>";"zhk_komendantskiy_kvartal";"30";"60.019542";"30.271311";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"341";"%u0416%u041A <Solo>";"zhk_solo";"19";"60.0008100283539";"30.3263425827026";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"1";"0";"0",
"342";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u0432 %u041A%u043E%u043B%u043E%u043C%u044F%u0433%u0430%u0445";"zhiloy_dom_v_kolomyagah";"30";"60.0282423367337";"30.2933621406555";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"343";"%u0416%u0414 <%u0414%u043E%u043C %u043D%u0430 %u043B%u0438%u043D%u0438%u0438>";"zhd_dom_na_linii";"18";"59.9400197958309";"30.2737498283386";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"344";"%u0416%u041A <%u042E%u043D%u0442%u043E%u043B%u043E%u0432%u043E>";"zhk_yuntolovo";"30";"60.023725";"30.128096";"1";"null";"0";"1";"";"0";"1,2,3";"2.9";"4.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"2871869";"4479380",
"345";"%u0416%u041A <%u041E%u0442%u043B%u0438%u0447%u043D%u0438%u043A>";"zhk_otlichnik";"22";"59.9395576164103";"30.4745721817017";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"346";"%u0416%u041A <%u0421%u043C%u043E%u043B%u044C%u043D%u044B%u0439 %u043F%u0430%u0440%u043A>";"zhk_smolnyy_park";"33";"59.952281319915";"30.3909730911255";"1";"2012";"0";"1";"";"0";"1,2,3,4";"10";"26.3";"369";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"10009789";"26264575",
"347";"%u0416%u041A %u0432 %u041E%u0444%u0438%u0446%u0435%u0440%u0441%u043A%u043E%u043C %u043F%u0435%u0440%u0435%u0443%u043B%u043A%u0435";"zhk_v_oficerskom_pereulke";"28";"59.9560093854687";"30.2896499633789";"1";"2015";"0";"0";"";"0";"1,3";"11.9";"24.9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"11865000";"24900000",
"348";"%u0416%u041A <%u041C%u0435%u0434%u043D%u044B%u0439 %u0432%u0441%u0430%u0434%u043D%u0438%u043A>";"zhk_mednyy_vsadnik";"30";"59.999551";"30.197538";"1";"0";"0";"1";"";"0";"1,2,3";"4.2";"8.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4214000";"8256000",
"349";"%u0416%u041A <%u041B%u0435%u043D%u0438%u043D%u0433%u0440%u0430%u0434%u0441%u043A%u0430%u044F %u0441%u0438%u043C%u0444%u043E%u043D%u0438%u044F>";"zhk_leningradskaya_simfoniya";"30";"59.9959979132294";"30.2041518688202";"1";"2012";"0";"1";"";"0";"1,2,3,n";"4.7";"8.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4692000";"8755000",
"350";"%u0416%u041A <%u041B%u0435%u043D%u0438%u043D%u0433%u0440%u0430%u0434%u0441%u043A%u0438%u0435 %u0432%u0435%u0447%u0435%u0440%u0430>";"zhk_leningradskie_vechera";"30";"59.9984925753378";"30.2036905288696";"1";"2012";"0";"1";"";"0";"1,2,3";"4.3";"7.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4250000";"7500000",
"351";"%u0416%u041A <%u0410%u0439%u043D%u043E>";"zhk_ayno";"18";"59.949698";"30.249659";"1";"2012";"0";"1";"";"0";"1,2,3,4";"7";"15.8";"395";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"7035000";"15794000",
"352";"%u0416%u041A <%u0413%u043E%u0440%u043E%u0434 %u0446%u0432%u0435%u0442%u043E%u0432>";"zhk_gorod_cvetov";"26";"59.7534119777588";"30.307502746582";"0";"2016";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"353";"%u0416%u041A <%u041A%u0440%u0430%u0441%u0430%u0432%u0438%u0446%u0430>";"zhk_krasavica";"78";"60.261452";"29.789417";"0";"2017";"1";"1";"";"0";"1,2,3";"2";"4.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1990000";"4383000",
"354";"%u0416%u041A <%u0428%u0443%u0432%u0430%u043B%u043E%u0432%u0441%u043A%u0438%u0439 %u043F%u0430%u0440%u043A>";"zhk_shuvalovskiy_park";"100";"60.179742";"30.335265";"1";"null";"1";"1";"";"0";"2";"3.4";"3.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3427000";"3427000",
"355";"%u0416%u0414 <%u0420%u043E%u043C%u0430%u043D%u043E%u0432%u0441%u043A%u0438%u0439 %u043E%u0441%u043E%u0431%u043D%u044F%u043A>";"zhd_romanovskiy_osobnyak";"92";"60.0495890300935";"30.7122802734375";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"356";"%u0416%u0414 <%u0420%u044B%u0431%u0430%u0446%u043A%u0438%u0439 %u043F%u0430%u0440%u0443%u0441>";"zhd_rybackiy_parus";"27";"59.83333310842864";"30.5195152759552";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"357";"%u0416%u041A <%u0421%u043E%u0441%u043D%u043E%u0432%u0430%u044F %u0433%u043E%u0440%u043A%u0430>";"zhk_sosnovaya_gorka";"38";"60.5684153064591";"29.8601531982422";"1";"2012";"0";"1";"";"0";"2";"2.9";"2.9";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2900000";"2900000",
"358";"%u0443%u043B. %u0412%u043E%u0441%u0441%u0442%u0430%u043D%u0438%u044F, 40";"ul_vosstaniya_40";"33";"59.9427175052999";"30.3604334592819";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"359";"%u0416%u041A <%u0427%u0435%u0440%u043D%u0438%u0447%u043D%u0430%u044F %u043F%u043E%u043B%u044F%u043D%u0430>";"zhk_chernichnaya_polyana";"96";"60.121467";"30.277621";"1";"null";"1";"1";"";"0";"1,2,s";"1.9";"2.7";"280";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"1872000";"2690000",
"360";"%u0416%u041A <%u0428%u0432%u0435%u0434%u0441%u043A%u0438%u0435 %u043F%u0440%u0443%u0434%u044B>";"zhk_shvedskie_prudy";"81";"60.021167";"30.622392";"0";"2015";"1";"0";"";"0";"1,2,s";"2";"3.2";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2009150";"3214400",
"361";"%u0416%u041A <%u0420%u043E%u043C%u0430%u043D%u043E%u0432>";"zhk_romanov";"92";"60.0158051739004";"30.5852508544922";"0";"2015";"1";"0";"";"0";"1,2,s";"1.8";"2.9";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1800000";"2850000",
"362";"%u0416%u041A <%u0413%u0440%u0430%u043D%u0434 %u0424%u0430%u043C%u0438%u043B%u0438%u044F>";"zhk_grand_familiya";"26";"59.83846534765781";"30.357059240341187";"1";"2012";"0";"1";"";"0";"1,2,3";"5.6";"10.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5550000";"10106000",
"363";"%u0416%u041A <%u0418%u043B%u043C%u0430%u0440%u0438%u043D%u0435%u043D>";"zhk_ilmarinen";"19";"60.0269988310532";"30.3152275085449";"1";"2012";"0";"0";"";"0";"null";"0";"0";"396";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"364";"%u0416%u041A <%u041A%u0430%u043D%u0442%u0435%u043C%u0438%u0440%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_kantemirovskiy";"20";"59.9880405620987";"30.3729915618896";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.7";"5.7";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"2744000";"5746000",
"365";"%u0416%u041A <%u041C%u0435%u0447%u0442%u0430>";"zhk_mechta";"82";"60.0484963116422";"30.4465055465698";"1";"null";"0";"1";"3 %u043C%u0430%u0440%u0442%u0430 %u043D%u0430%u0447%u0430%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0443%u0436%u0435 %u0433%u043E%u0442%u043E%u0432%u044B%u0445 %u043A%u0432%u0430%u0440%u0442%u0438%u0440 %u0432 7 %u043A%u043E%u0440%u043F%u0443%u0441%u0435 %u0416%u041A <%u041C%u0435%u0447%u0442%u0430>";"0";"1,2,3,s";"2.5";"6";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2539000";"6020000",
"366";"%u0416%u041A <Mistola Hills> (%u041C%u0438%u0441%u0442%u043E%u043B%u0430 %u0425%u0438%u043B%u043B%u0441)";"zhk_mistola_hills";"99";"60.1167110470559";"30.4281806945801";"0";"2015";"1";"1";"";"0";"1,2,3,4,s";"2.7";"9.7";"361";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2740000";"9674000",
"367";"%u0416%u041A <%u041E%u0440%u0435%u0445%u043E%u0432%u0441%u043A%u0430%u044F %u043B%u0438%u043D%u0438%u044F>";"zhk_orehovskaya_liniya";"107";"59.9297320928404";"30.6534862518311";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"368";"%u0416%u041A <%u0410%u043B%u0435%u043A%u0441%u0430%u043D%u0434%u0440%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_aleksandrovskiy";"31";"59.68833428322621";"30.41414737701416";"0";"2015";"1";"1";"";"0";"1,2,3";"3";"6.3";"386";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2990000";"6300000",
"369";"%u0416%u041A %u043D%u0430 %u041B%u0443%u043D%u0430%u0447%u0430%u0440%u0441%u043A%u043E%u0433%u043E, 40";"zhk_na_lunacharskogo_40";"19";"60.0452179392802";"30.323885679245";"1";"null";"0";"1";"";"0";"2";"7.6";"7.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"7575000";"7575000",
"370";"%u0416%u041A %u043D%u0430 %u0413%u0430%u0433%u0430%u0440%u0438%u043D%u0430, 14";"zhk_na_gagarina_14";"26";"59.861572184471534";"30.342843532562256";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"371";"%u0416%u041A <Bagatelle> (%u0411%u0430%u0433%u0430%u0442%u0435%u043B%u044C)";"zhk_bagatelle";"97";"59.989027957118";"30.6519412994385";"1";"2012";"0";"1";"";"0";"2";"5.1";"5.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5058500";"5058500",
"372";"%u0416%u041A <%u042D%u043B%u0430%u043D%u0434>";"zhk_eland";"82";"60.0520742942422";"30.4562473297119";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.4";"6.3";"402";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2400000";"6280000",
"373";"%u043C%u043A%u0440. <%u041F%u0430%u0440%u0433%u043E%u043B%u043E%u0432%u043E>";"mkr_pargolovo";"19";"60.0826962356212";"30.2384573221207";"0";"2016";"0";"0";"";"0";"1,2,3";"2";"4.5";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"1950000";"4480000",
"374";"%u043C%u043A%u0440. <%u041B%u0435%u043D%u0441%u043E%u0432%u0435%u0442%u043E%u0432%u0441%u043A%u0438%u0439>";"mkr_lensovetovskiy";"31";"59.75826473741362";"30.464487075805664";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"375";"%u043F. %u041C%u0430%u043B%u043E%u0435 %u0412%u0435%u0440%u0435%u0432%u043E";"p_maloe_verevo";"68";"59.6139488481581";"30.1699590682983";"1";"null";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"376";"%u0416%u041A %u0432 %u043F. %u041D%u043E%u0432%u044B%u0439 %u0421%u0432%u0435%u0442";"zhk_v_p_novyy_svet";"72";"59.5602447887494";"30.1947212219238";"1";"2012";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"377";"%u0412%u041E, 21 %u043B%u0438%u043D%u0438%u044F, 16";"vo_21_liniya_16";"18";"59.936545";"30.261779";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"378";"%u0416%u041A <%u0421%u0430%u0439%u043C%u0430>";"zhk_sayma";"75";"60.7024244610197";"28.7640953063965";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"379";"%u043C%u043A%u0440. <%u041D%u043E%u0432%u044B%u0435 %u041A%u043E%u043B%u0442%u0443%u0448%u0438>";"mkr_novye_koltushi";"6";"59.9296030731716";"30.6487655639648";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"380";"%u0416%u041A <%u041D%u043E%u0432%u043E%u0435 %u0414%u0435%u0432%u044F%u0442%u043A%u0438%u043D%u043E>";"zhk_novoe_devyatkino";"6";"60.0583294757705";"30.4879188537598";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"381";"%u0416%u041A <%u0420%u0435%u0437%u0438%u0434%u0435%u043D%u0446%u0438%u044F %u043D%u0430 %u0421%u0443%u0432%u043E%u0440%u043E%u0432%u0441%u043A%u043E%u043C>";"zhk_rezidenciya_na_suvorovskom";"33";"59.9415352692029";"30.3835487365723";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"382";"%u0416%u041A <%u042D%u0434%u0435%u043C>";"zhk_edem";"25";"60.092924";"29.961765";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"383";"%u0416%u0438%u043B%u043E%u0439 %u043A%u043E%u043C%u043F%u043B%u0435%u043A%u0441 %u0432%u043E %u0412%u0441%u0435%u0432%u043E%u043B%u043E%u0436%u0441%u043A%u0435";"zhiloy_kompleks_vo";"6";"60.0043073583651";"30.6837844848633";"1";"2012";"0";"1";"";"0";"1,2";"3.2";"4.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3220000";"4257000",
"384";"%u0416%u041A <%u0411%u0430%u0434%u0430%u0435%u0432%u0430-%u041A%u043E%u043B%u043B%u043E%u043D%u0442%u0430%u0439>";"zhk_badaeva_kollontay";"27";"59.91755902826017";"30.4506254196167";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"385";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B> (%u041B%u0430%u0433%u043E%u043B%u043E%u0432%u043E)";"zhk_novyy_kvartal_lagolovo";"50";"59.706608";"30.017545";"0";"2015";"0";"1";"";"0";"1,2,3";"2.1";"3.8";"408";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2100000";"3849930",
"386";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u0432 %u0422%u043E%u0441%u043D%u043E";"zhiloy_dom_v_tosno";"48";"59.541084";"30.864494";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"387";"%u0416%u041A <%u041F%u0435%u0440%u0432%u043E%u043C%u0430%u0439%u0441%u043A%u0438%u0439> (<%u041D%u0438%u043A%u043E%u043B%u044C%u0441%u043A%u043E%u0435>)";"zhk_pervomayskiy_nikolskoe";"46";"59.6958168116384";"30.794677734375";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
